S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
0,158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,94,94,FC Barcelona,Left,Messi,RF,10,1-Jul-04,2021,5'7,159lbs,70,90,86,87,96,91,85,68,72,75
1,20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Juventus,Right,C. Ronaldo,ST,7,10-Jul-18,2022,6'2,183lbs,89,81,87,77,94,89,95,95,88,85
2,190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,93,Paris Saint-Germain,Right,Neymar,LW,10,3-Aug-17,2022,5'9,150lbs,62,84,84,78,95,94,80,61,81,81
3,193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,91,93,Manchester United,Right,Lean,GK,1,1-Jul-11,2020,6'4,168lbs,21,50,13,51,42,57,31,67,43,40
4,192985,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,92,Manchester City,Right,Normal,RCM,7,30-Aug-15,2023,5'11,154lbs,55,92,82,91,91,78,91,63,90,79
5,183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,91,Chelsea,Right,Normal,LF,10,1-Jul-12,2020,5'8,163lbs,61,89,80,83,94,94,82,56,83,86
6,177003,L. Modric,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,91,91,Real Madrid,Right,Lean,RCM,10,1-Aug-12,2020,5'8,146lbs,55,93,76,88,93,80,79,68,89,82
7,176580,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,91,91,FC Barcelona,Right,Normal,RS,9,11-Jul-14,2021,6'0,190lbs,77,82,88,64,90,86,86,69,90,85
8,155862,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,https://cdn.sofifa.org/flags/45.png,91,91,Real Madrid,Right,Normal,RCB,15,1-Aug-05,2020,6'0,181lbs,91,78,66,77,84,76,79,93,84,75
9,200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,https://cdn.sofifa.org/flags/44.png,90,93,Atlético Madrid,Right,Normal,GK,1,16-Jul-14,2021,6'2,192lbs,15,29,13,26,16,43,22,76,41,11
10,188545,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,https://cdn.sofifa.org/flags/37.png,90,90,FC Bayern München,Right,Normal,ST,9,1-Jul-14,2021,6'0,176lbs,85,83,89,65,89,77,88,84,78,88
11,182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,https://cdn.sofifa.org/flags/21.png,90,90,Real Madrid,Right,Normal,LCM,8,17-Jul-14,2022,6'0,168lbs,54,92,82,93,90,64,87,30,75,73
12,182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,90,90,Atlético Madrid,Right,Lean,CB,10,4-Aug-10,2019,6'2,172lbs,92,79,47,70,76,68,67,91,66,50
13,168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Manchester City,Left,Normal,LCM,21,14-Jul-10,2020,5'8,148lbs,54,93,82,87,94,70,72,64,78,75
14,215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Chelsea,Right,Lean,LDM,13,16-Jul-16,2023,5'6,159lbs,54,86,56,81,80,82,71,77,96,54
15,211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,94,Juventus,Left,Normal,LF,21,1-Jul-15,2022,5'10,165lbs,68,87,88,75,92,87,82,75,80,86
16,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,https://cdn.sofifa.org/flags/14.png,89,91,Tottenham Hotspur,Right,Normal,ST,9,1-Jul-10,2024,6'2,196lbs,85,80,84,82,84,68,88,78,89,90
17,194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Atlético Madrid,Left,Lean,CAM,7,28-Jul-14,2023,5'9,161lbs,84,83,87,76,90,88,80,90,83,79
18,192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,89,92,FC Barcelona,Right,Normal,GK,22,1-Jul-14,2022,6'2,187lbs,11,36,14,42,18,38,22,79,35,25
19,192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,90,Real Madrid,Left,Courtois,GK,1,9-Aug-18,2024,6'6,212lbs,13,33,12,35,23,46,36,68,38,27
20,189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,FC Barcelona,Right,Lean,CDM,5,1-Sep-08,2023,6'2,168lbs,68,89,44,82,88,50,61,66,86,60
21,179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,89,89,Paris Saint-Germain,Right,Lean,LS,21,16-Jul-13,2020,6'1,170lbs,89,78,90,52,82,75,87,88,92,85
22,167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,https://cdn.sofifa.org/flags/21.png,89,89,FC Bayern München,Right,Normal,GK,1,1-Jul-11,2021,6'4,203lbs,25,55,11,59,48,54,25,77,43,47
23,153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,Right,Stocky,ST,10,28-Jul-11,2021,5'8,154lbs,77,81,85,64,89,88,88,81,76,83
24,138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,Left,Normal,LCB,3,1-Jul-05,2020,6'2,187lbs,83,59,45,59,57,63,78,89,65,50
25,231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,https://cdn.sofifa.org/flags/18.png,88,95,Paris Saint-Germain,Right,Lean,RM,10,1-Jul-18,2022,5'10,161lbs,77,82,78,73,91,96,79,75,83,70
26,209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,88,89,Liverpool,Left,PLAYER_BODY_TYPE_25,RM,10,1-Jul-17,2023,5'9,157lbs,59,82,73,72,88,94,77,68,84,61
27,200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,90,Real Madrid,Right,Normal,CDM,14,11-Jul-13,2021,6'1,185lbs,76,85,53,82,78,59,86,88,87,66
28,198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,88,89,FC Bayern München,Left,Normal,LAM,10,,30-Jun-19,5'11,172lbs,62,89,90,83,90,73,86,54,70,81
29,198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Napoli,Right,Normal,LW,10,1-Jul-10,2022,5'4,130lbs,56,85,74,78,93,94,75,53,75,61
30,197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,88,91,Real Madrid,Right,Normal,LW,22,3-Jul-13,2022,5'9,174lbs,55,89,65,83,95,75,69,64,70,76
31,190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,Right,Lean,CAM,10,30-Aug-13,2020,5'11,168lbs,52,91,77,88,91,75,84,50,92,67
32,189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,89,FC Barcelona,Right,Normal,LW,7,6-Jan-18,2023,5'8,150lbs,48,88,75,83,92,89,83,59,79,70
33,188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,https://cdn.sofifa.org/flags/115.png,88,88,Arsenal,Right,Lean,LM,14,31-Jan-18,2021,6'2,176lbs,79,77,86,64,82,93,82,79,76,76
34,178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern München,Right,Normal,LCB,5,1-Jul-16,2021,6'3,203lbs,87,81,60,85,81,53,71,68,66,68
